,date,value,symbol
0,2024-02-01,77.25,WTI
1,2024-01-01,74.15,WTI
2,2023-12-01,71.9,WTI
3,2023-11-01,77.69,WTI
4,2023-10-01,85.64,WTI
5,2023-09-01,89.43,WTI
6,2023-08-01,81.39,WTI
7,2023-07-01,76.07,WTI
8,2023-06-01,70.25,WTI
9,2023-05-01,71.58,WTI
10,2023-04-01,79.45,WTI
11,2023-03-01,73.28,WTI
12,2023-02-01,76.83,WTI
13,2023-01-01,78.12,WTI
14,2022-12-01,76.44,WTI
15,2022-11-01,84.37,WTI
16,2022-10-01,87.55,WTI
17,2022-09-01,84.26,WTI
18,2022-08-01,93.67,WTI
19,2022-07-01,101.62,WTI
20,2022-06-01,114.84,WTI
21,2022-05-01,109.55,WTI
22,2022-04-01,101.78,WTI
23,2022-03-01,108.5,WTI
24,2022-02-01,91.64,WTI
25,2022-01-01,83.22,WTI
26,2021-12-01,71.71,WTI
27,2021-11-01,79.15,WTI
28,2021-10-01,81.48,WTI
29,2021-09-01,71.65,WTI
30,2021-08-01,67.73,WTI
31,2021-07-01,72.49,WTI
32,2021-06-01,71.38,WTI
33,2021-05-01,65.17,WTI
34,2021-04-01,61.72,WTI
35,2021-03-01,62.33,WTI
36,2021-02-01,59.04,WTI
37,2021-01-01,52.0,WTI
38,2020-12-01,47.02,WTI
39,2020-11-01,40.94,WTI
40,2020-10-01,39.4,WTI
41,2020-09-01,39.63,WTI
42,2020-08-01,42.34,WTI
43,2020-07-01,40.71,WTI
44,2020-06-01,38.31,WTI
45,2020-05-01,28.56,WTI
46,2020-04-01,16.55,WTI
47,2020-03-01,29.21,WTI
48,2020-02-01,50.54,WTI
49,2020-01-01,57.52,WTI
50,2019-12-01,59.88,WTI
51,2019-11-01,57.03,WTI
52,2019-10-01,53.96,WTI
53,2019-09-01,56.95,WTI
54,2019-08-01,54.81,WTI
55,2019-07-01,57.35,WTI
56,2019-06-01,54.66,WTI
57,2019-05-01,60.83,WTI
58,2019-04-01,63.86,WTI
59,2019-03-01,58.15,WTI
60,2019-02-01,54.95,WTI
61,2019-01-01,51.38,WTI
62,2018-12-01,49.52,WTI
63,2018-11-01,56.96,WTI
64,2018-10-01,70.75,WTI
65,2018-09-01,70.23,WTI
66,2018-08-01,68.06,WTI
67,2018-07-01,70.98,WTI
68,2018-06-01,67.87,WTI
69,2018-05-01,69.98,WTI
70,2018-04-01,66.25,WTI
71,2018-03-01,62.73,WTI
72,2018-02-01,62.23,WTI
73,2018-01-01,63.7,WTI
74,2017-12-01,57.88,WTI
75,2017-11-01,56.64,WTI
76,2017-10-01,51.58,WTI
77,2017-09-01,49.82,WTI
78,2017-08-01,48.04,WTI
79,2017-07-01,46.63,WTI
80,2017-06-01,45.18,WTI
81,2017-05-01,48.48,WTI
82,2017-04-01,51.06,WTI
83,2017-03-01,49.33,WTI
84,2017-02-01,53.47,WTI
85,2017-01-01,52.50,WTI
86,2016-12-01,51.97,WTI
87,2016-11-01,45.66,WTI
88,2016-10-01,49.78,WTI
89,2016-09-01,45.18,WTI
90,2016-08-01,44.72,WTI
91,2016-07-01,44.65,WTI
92,2016-06-01,48.76,WTI
93,2016-05-01,46.71,WTI
94,2016-04-01,40.75,WTI
95,2016-03-01,37.55,WTI
96,2016-02-01,30.32,WTI
97,2016-01-01,31.68,WTI
98,2015-12-01,37.19,WTI
99,2015-11-01,42.44,WTI
100,2015-10-01,46.22,WTI
101,2015-09-01,45.48,WTI
102,2015-08-01,42.87,WTI
103,2015-07-01,50.90,WTI
104,2015-06-01,59.82,WTI
105,2015-05-01,59.27,WTI
106,2015-04-01,54.45,WTI
107,2015-03-01,47.82,WTI
108,2015-02-01,50.58,WTI
109,2015-01-01,47.22,WTI
110,2014-12-01,59.29,WTI
111,2014-11-01,75.79,WTI
112,2014-10-01,84.40,WTI
113,2014-09-01,93.21,WTI
114,2014-08-01,96.54,WTI
115,2014-07-01,103.59,WTI
116,2014-06-01,105.79,WTI
117,2014-05-01,102.18,WTI
118,2014-04-01,102.07,WTI
119,2014-03-01,100.80,WTI
120,2014-02-01,100.82,WTI
121,2014-01-01,94.62,WTI
122,2013-12-01,97.63,WTI
123,2013-11-01,93.86,WTI
124,2013-10-01,100.54,WTI
125,2013-09-01,106.29,WTI
126,2013-08-01,106.57,WTI
127,2013-07-01,104.67,WTI
128,2013-06-01,95.77,WTI
129,2013-05-01,94.51,WTI
130,2013-04-01,92.02,WTI
131,2013-03-01,92.94,WTI
132,2013-02-01,95.31,WTI
133,2013-01-01,94.76,WTI
134,2012-12-01,87.86,WTI
135,2012-11-01,86.53,WTI
136,2012-10-01,89.49,WTI
137,2012-09-01,94.51,WTI
138,2012-08-01,94.13,WTI
139,2012-07-01,87.90,WTI
140,2012-06-01,82.30,WTI
141,2012-05-01,94.66,WTI
142,2012-04-01,103.32,WTI
143,2012-03-01,106.16,WTI
144,2012-02-01,102.20,WTI
145,2012-01-01,100.27,WTI
146,2011-12-01,98.56,WTI
147,2011-11-01,97.16,WTI
148,2011-10-01,86.32,WTI
149,2011-09-01,85.52,WTI
150,2011-08-01,86.33,WTI
151,2011-07-01,97.30,WTI
152,2011-06-01,96.26,WTI
153,2011-05-01,100.90,WTI
154,2011-04-01,109.53,WTI
155,2011-03-01,102.86,WTI
156,2011-02-01,88.58,WTI
157,2011-01-01,89.17,WTI
158,2010-12-01,89.15,WTI
159,2010-11-01,84.25,WTI
160,2010-10-01,81.89,WTI
161,2010-09-01,75.24,WTI
162,2010-08-01,76.60,WTI
163,2010-07-01,76.32,WTI
164,2010-06-01,75.34,WTI
165,2010-05-01,73.74,WTI
166,2010-04-01,84.29,WTI
167,2010-03-01,81.20,WTI
168,2010-02-01,76.39,WTI
169,2010-01-01,78.33,WTI
170,2009-12-01,74.47,WTI
171,2009-11-01,77.99,WTI
172,2009-10-01,75.72,WTI
173,2009-09-01,69.41,WTI
174,2009-08-01,71.05,WTI
175,2009-07-01,64.15,WTI
176,2009-06-01,69.64,WTI
177,2009-05-01,59.03,WTI
178,2009-04-01,49.65,WTI
179,2009-03-01,47.94,WTI
180,2009-02-01,39.09,WTI
181,2009-01-01,41.71,WTI
182,2008-12-01,41.12,WTI
183,2008-11-01,57.31,WTI
184,2008-10-01,76.61,WTI
185,2008-09-01,104.11,WTI
186,2008-08-01,116.67,WTI
187,2008-07-01,133.37,WTI
188,2008-06-01,133.88,WTI
189,2008-05-01,125.40,WTI
190,2008-04-01,112.58,WTI
191,2008-03-01,105.45,WTI
192,2008-02-01,95.39,WTI
193,2008-01-01,92.97,WTI
194,2007-12-01,91.69,WTI
195,2007-11-01,94.77,WTI
196,2007-10-01,85.80,WTI
197,2007-09-01,79.92,WTI
198,2007-08-01,72.36,WTI
199,2007-07-01,74.12,WTI
200,2007-06-01,67.49,WTI
201,2007-05-01,63.46,WTI
202,2007-04-01,63.98,WTI
203,2007-03-01,60.44,WTI
204,2007-02-01,59.28,WTI
205,2007-01-01,54.51,WTI
206,2006-12-01,61.96,WTI
207,2006-11-01,59.08,WTI
208,2006-10-01,58.89,WTI
209,2006-09-01,63.80,WTI
210,2006-08-01,73.04,WTI
211,2006-07-01,74.41,WTI
212,2006-06-01,70.95,WTI
213,2006-05-01,70.84,WTI
